Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Antonius Cleveland\clevean01,SG,23,ATL,4,0,42,4.7,8.1,0.571,3.5,3.5,1,1.2,4.7,0.25,2.3,2.3,1,1.2,3.5,4.7,0,1.2,1.2,5.8,14,15.1,,90,113
John Collins\collijo01,PF,20,ATL,74,26,1785,8.6,14.9,0.576,0.4,1.3,0.34,8.2,13.6,0.598,3.6,5.1,0.715,4.8,10,14.8,2.7,1.3,2.2,2.9,5.9,21.3,,117,108
Zach Collins\colliza01,C,20,POR,66,1,1045,5.5,13.8,0.398,1.7,5.4,0.31,3.8,8.4,0.455,1.3,2,0.643,2.1,8.4,10.5,2.5,0.8,1.5,2.8,6.3,13.9,,93,107
Kyle Collinsworth\colliky01,SF,26,DAL,32,2,480,4,10.4,0.384,0.4,1.8,0.235,3.6,8.6,0.415,2.2,4.2,0.525,3.3,7.8,11.2,5.9,1.8,0.9,2.5,4.6,10.6,,98,108
Darren Collison\collida01,PG,30,IND,69,64,2018,7.8,15.8,0.495,2.4,5.1,0.468,5.4,10.7,0.508,3.1,3.6,0.882,0.9,3.5,4.4,9.1,2.3,0.4,2.1,3,21.2,,126,110
Nick Collison\collini01,PF,37,OKC,15,0,75,8.6,12.6,0.684,0,0,,8.6,12.6,0.684,3.3,8.6,0.385,4.6,8.6,13.2,2.6,0,0,4.6,4.6,20.5,,106,112
Mike Conley\conlemi01,PG,30,MEM,12,12,373,8.7,22.8,0.381,3.3,10.4,0.312,5.4,12.3,0.44,7.2,8.9,0.803,0,3.7,3.7,6.6,1.6,0.4,2.4,3.3,27.8,,108,114
Pat Connaughton\connapa01,SG,25,POR,82,5,1488,5.5,13,0.423,2.5,7,0.352,3,6,0.506,1.2,1.5,0.841,1.2,4.2,5.4,3,0.8,0.7,1.4,4,14.7,,110,110
Quinn Cook\cookqu01,PG,24,GSW,33,18,740,7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,,115,113
Charles Cooke\cookech01,SG,23,NOP,13,0,38,2.5,17.6,0.143,1.3,10.1,0.125,1.3,7.5,0.167,1.3,2.5,0.5,0,2.5,2.5,1.3,1.3,0,1.3,0,7.5,,45,113
Jack Cooley\cooleja01,PF,26,SAC,7,0,87,7.6,15.7,0.481,0,0,,7.6,15.7,0.481,8.1,11,0.737,8.1,9.3,17.4,3.5,0.6,0,1.7,7.6,23.3,,126,113
Matt Costello\costema01,C,24,SAS,4,0,32,3.2,6.3,0.5,0,0,,3.2,6.3,0.5,0,0,,1.6,12.6,14.2,3.2,3.2,3.2,1.6,11.1,6.3,,101,96
DeMarcus Cousins\couside01,C,27,NOP,48,48,1737,11.2,23.7,0.47,2.9,8.1,0.354,8.3,15.7,0.53,8.1,10.8,0.746,2.9,14.1,17,7.1,2.2,2.1,6.7,5,33.3,,104,102
Robert Covington\covinro01,SF,27,PHI,80,80,2532,6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.497,2.2,2.6,0.853,1,7.2,8.2,3,2.6,1.4,2.4,4.5,19.2,,107,103
Allen Crabbe\crabbal01,SG,25,BRK,75,68,2197,7.4,18.3,0.407,4.4,11.8,0.378,3,6.5,0.461,2.5,3,0.852,0.6,6.5,7.2,2.6,1,0.8,1.7,3.7,21.9,,108,112
Torrey Craig\craigto01,SF,27,DEN,39,5,629,4.9,10.8,0.453,1.3,4.6,0.293,3.5,6.2,0.57,1.7,2.8,0.629,3.2,6.9,10,2,0.9,1.2,1.6,5,12.8,,111,112
Jamal Crawford\crawfja01,SG,37,MIN,80,0,1653,9.3,22.4,0.415,3.1,9.5,0.331,6.2,12.9,0.477,3.1,3.4,0.903,0.6,2.4,3,5.6,1.2,0.3,2.9,2.6,24.9,,104,116
Jordan Crawford\crawfjo02,SG,29,NOP,5,0,53,10.8,24.3,0.444,7.2,12.6,0.571,3.6,11.7,0.308,0.9,0.9,1,1.8,1.8,3.6,11.7,0.9,0.9,4.5,6.3,29.7,,116,113
Jae Crowder\crowdja01,SF,27,TOT,80,47,2090,6.4,15.9,0.404,2.6,8.1,0.323,3.8,7.8,0.488,2.9,3.5,0.818,1.4,5.1,6.5,2.3,1.5,0.5,1.7,4.4,18.3,,105,111
Jae Crowder\crowdja01,SF,27,CLE,53,47,1346,5.7,13.7,0.418,2.3,6.9,0.328,3.5,6.8,0.508,2.8,3.3,0.848,1.5,4.8,6.3,2.1,1.5,0.4,1.5,4.5,16.5,,109,113
Jae Crowder\crowdja01,SF,27,UTA,27,0,744,7.7,19.9,0.386,3.2,10.2,0.316,4.4,9.6,0.462,2.9,3.8,0.768,1.2,5.7,6.9,2.8,1.6,0.6,2.2,4.2,21.5,,99,106
Dante Cunningham\cunnida01,SF,30,TOT,73,25,1562,5,11.2,0.451,1.8,5.2,0.345,3.3,6,0.541,1,1.6,0.596,2.4,6.8,9.2,1.5,1.2,0.9,1,3.4,12.8,,110,110
Dante Cunningham\cunnida01,SF,30,NOP,51,24,1115,4.2,9.6,0.44,1.5,4.6,0.324,2.7,5,0.547,0.9,1.5,0.556,2.1,6.1,8.3,1.1,1.2,0.7,0.7,3.2,10.8,,110,111
Dante Cunningham\cunnida01,SF,30,BRK,22,1,447,7.1,15.1,0.468,2.5,6.5,0.383,4.6,8.6,0.532,1.2,1.7,0.688,3,8.4,11.4,2.4,1.3,1.5,1.8,3.9,17.8,,110,109
Stephen Curry\curryst01,PG,29,GSW,51,51,1631,12.6,25.5,0.495,6.3,14.8,0.423,6.4,10.7,0.595,8.2,8.9,0.921,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,,125,108
Troy Daniels\danietr01,SG,26,PHO,79,15,1622,6.8,17,0.403,5.4,13.5,0.4,1.4,3.5,0.419,1.7,1.9,0.875,0.4,3.4,3.7,1.4,0.8,0.1,1.7,4,20.7,,109,117
Anthony Davis\davisan02,PF,24,NOP,75,75,2727,13.7,25.6,0.534,1,2.8,0.34,12.7,22.8,0.558,8.7,10.5,0.828,3.3,11.3,14.6,3,2,3.4,2.8,2.8,36.9,,119,102
Deyonta Davis\davisde01,C,21,MEM,62,6,943,8.6,14.2,0.608,0,0,,8.6,14.2,0.608,2,3.1,0.667,4,9.4,13.4,2.1,0.8,2.1,1.7,6.7,19.3,,122,110
Ed Davis\davised01,C,28,POR,78,0,1471,5.7,9.9,0.582,0,0,0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14,,121,103
Dewayne Dedmon\dedmode01,C,28,ATL,62,46,1542,7.9,15.1,0.524,1.6,4.5,0.355,6.3,10.6,0.595,2.1,2.7,0.779,3.2,12.3,15.5,2.9,1.3,1.6,2.7,5.1,19.5,,111,107
Sam Dekker\dekkesa01,PF,23,LAC,73,1,883,7,14.3,0.494,0.6,3.3,0.167,6.5,11,0.593,2,3.1,0.661,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,,107,111
Malcolm Delaney\delanma01,PG,28,ATL,54,3,1014,5.3,13.7,0.382,2.2,6,0.371,3,7.8,0.391,3.6,4.4,0.804,0.4,4.4,4.8,7.9,1.7,0.3,3.2,4,16.3,,104,113
Matthew Dellavedova\dellama01,PG,27,MIL,38,3,712,3.9,10.6,0.362,2,5.5,0.372,1.8,5.2,0.351,1.8,1.9,0.926,1,3.5,4.5,10.2,1,0,3.4,4.7,11.5,,104,115
Luol Deng\denglu01,SF,32,LAL,1,1,13,3.7,7.4,0.5,0,0,,3.7,7.4,0.5,0,0,,0,0,0,3.7,3.7,0,3.7,0,7.4,,77,109
DeMar DeRozan\derozde01,SG,28,TOR,80,80,2711,11.7,25.7,0.456,1.6,5.2,0.31,10.1,20.5,0.494,8.4,10.2,0.825,1.1,4.7,5.7,7.6,1.5,0.4,3.2,2.7,33.5,,114,109
Cheick Diallo\diallch01,PF,21,NOP,52,0,581,8.4,14.5,0.58,0,0,,8.4,14.5,0.58,4.1,5.4,0.758,3.9,13.5,17.3,1.6,0.9,1.7,2.3,6.7,20.9,,118,105
Gorgui Dieng\dienggo01,C,28,MIN,79,0,1333,7,14.6,0.479,0.7,2.3,0.311,6.3,12.3,0.511,3,3.8,0.775,4,9.5,13.5,2.7,1.7,1.5,2.2,5.5,17.6,,112,109
Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,58,2306,6.8,17.6,0.387,3,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11,1.4,0.5,2.7,3.9,21.2,,114,112
Tyler Dorsey\dorsety01,SG,21,ATL,56,5,974,7.2,19.2,0.377,3.6,10,0.362,3.6,9.2,0.393,2.3,3.2,0.714,0.9,5.7,6.5,4,0.9,0.3,1.9,3.2,20.3,,100,114
Damyean Dotson\dotsoda01,SG,23,NYK,44,2,474,7.5,16.8,0.447,2.3,7.1,0.324,5.2,9.7,0.538,1.7,2.4,0.696,0.9,7.8,8.8,3.2,1.3,0.2,1.8,3.6,19,,106,112
Milton Doyle\doylemi01,SG,24,BRK,10,0,125,5,18.3,0.277,1.6,8.9,0.174,3.5,9.3,0.375,1.6,3.1,0.5,1.2,5.8,7,3.9,2.3,0.8,0.8,5,13.2,,81,109
PJ Dozier\doziepj01,PG,21,OKC,2,0,3,16.5,33.1,0.5,0,0,,16.5,33.1,0.5,0,0,,0,16.5,16.5,0,0,0,16.5,16.5,33.1,,59,107
Goran Dragi?\dragigo01,PG,31,MIA,75,75,2378,10.2,22.7,0.45,2.3,6.3,0.37,7.9,16.4,0.481,4.6,5.7,0.801,1.1,5.3,6.5,7.6,1.3,0.3,3.5,3.8,27.4,,108,109
Larry Drew II\drewla02,PG,27,TOT,10,0,70,4.8,16.4,0.292,2,6.1,0.333,2.7,10.2,0.267,0,0,,2,0,2,6.8,0,0,2,4.1,11.6,,87,117
Larry Drew II\drewla02,PG,27,PHI,3,0,15,3.2,22.4,0.143,0,9.6,0,3.2,12.8,0.25,0,0,,3.2,0,3.2,6.4,0,0,3.2,6.4,6.4,,51,114
Larry Drew II\drewla02,PG,27,NOP,7,0,55,5.2,14.8,0.353,2.6,5.2,0.5,2.6,9.5,0.273,0,0,,1.7,0,1.7,6.9,0,0,1.7,3.5,13,,101,118
Andre Drummond\drumman01,C,24,DET,78,78,2625,8.9,16.7,0.529,0,0.2,0,8.9,16.5,0.536,4.5,7.5,0.605,7.6,16.1,23.7,4.5,2.2,2.4,3.8,4.8,22.3,,113,99
Jared Dudley\dudleja01,PF,32,PHO,48,0,686,3.3,8.5,0.393,2,5.6,0.363,1.3,2.9,0.452,1.9,2.4,0.771,0.6,6,6.6,5.4,1.7,0.8,2,5.9,10.6,,110,113
Kris Dunn\dunnkr01,PG,23,CHI,52,43,1525,9.2,21.3,0.429,1.4,4.3,0.321,7.8,17,0.457,2.7,3.6,0.737,0.8,6.3,7.1,9.9,3.3,0.9,4.8,5.6,22.4,,96,107
Kevin Durant\duranke01,SF,29,GSW,68,68,2325,13.1,25.3,0.516,3.6,8.6,0.419,9.5,16.8,0.565,7.4,8.4,0.889,0.6,9,9.6,7.6,1,2.5,4.3,2.8,37.1,,119,107
Jarell Eddie\eddieja01,SF,26,TOT,3,0,9,0,11,0,0,11,0,0,0,,0,0,,0,5.5,5.5,0,5.5,0,0,0,0,,0,100
Jarell Eddie\eddieja01,SF,26,BOS,2,0,6,0,8.3,0,0,8.3,0,0,0,,0,0,,0,8.3,8.3,0,8.3,0,0,0,0,,0,90
Jarell Eddie\eddieja01,SF,26,CHI,1,0,3,0,16.3,0,0,16.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,119
Henry Ellenson\ellenhe01,PF,21,DET,38,0,329,8,22.1,0.363,3,9.1,0.333,5,13,0.384,3.8,4.4,0.862,1.5,10.8,12.3,3,0.8,0,2.7,3.3,22.9,,95,108
Wayne Ellington\ellinwa01,SG,30,MIA,77,2,2041,7,17.2,0.407,5.6,14.2,0.392,1.4,3,0.479,1.6,1.9,0.859,0.6,4.8,5.4,1.9,1.3,0.2,1.3,2.3,21.3,,113,110
Joel Embiid\embiijo01,C,23,PHI,63,63,1912,12.8,26.6,0.483,1.7,5.4,0.308,11.2,21.2,0.527,9,11.7,0.769,3.6,13.8,17.4,5,1,2.8,5.9,5.3,36.3,,106,100
James Ennis\ennisja01,SF,27,TOT,72,22,1604,5.7,12,0.474,1.6,4.8,0.333,4.1,7.2,0.567,3,3.6,0.836,2.3,4.7,7,2.2,1.5,0.6,1.8,4.2,16.1,,115,112
James Ennis\ennisja01,SF,27,MEM,45,14,1053,5.2,10.7,0.486,1.4,4,0.357,3.7,6.6,0.565,3.1,3.5,0.877,2.5,5,7.5,2.4,1.5,0.6,1.8,3.9,14.9,,118,113
James Ennis\ennisja01,SF,27,DET,27,8,551,6.7,14.7,0.457,1.9,6.2,0.304,4.8,8.4,0.57,3,3.9,0.767,1.8,4.3,6.1,2,1.4,0.5,1.6,4.8,18.3,,111,110
Tyler Ennis\ennisty01,PG,23,LAL,54,11,683,6.6,15.7,0.42,1,3.9,0.25,5.6,11.8,0.476,1.5,2,0.759,1.3,5.3,6.7,7.4,2.1,0.7,2.7,5.3,15.7,,101,108
Jawun Evans\evansja01,PG,21,LAC,48,4,778,5.6,15.8,0.352,0.9,3.4,0.278,4.6,12.4,0.372,2.4,3.1,0.776,0.6,4.7,5.3,6.3,2.3,0.4,2.8,6.1,14.4,,90,111
Jeremy Evans\evansje01,SF,30,ATL,1,0,5,9.8,9.8,1,0,0,,9.8,9.8,1,0,0,,9.8,0,9.8,0,0,0,9.8,9.8,19.5,,96,119
Tyreke Evans\evansty01,PG,28,MEM,52,32,1607,11.5,25.5,0.452,3.6,9,0.399,7.9,16.5,0.482,5.2,6.6,0.785,1.4,7,8.3,8.5,1.8,0.5,3.7,3,31.8,,111,111
Dante Exum\exumda01,PG,22,UTA,14,0,235,9,18.6,0.483,1.1,3.8,0.278,7.9,14.7,0.536,5.3,6.6,0.806,0.9,4.7,5.5,9.2,1.7,0.6,4.3,4.3,24.3,,110,106
Kenneth Faried\farieke01,PF,28,DEN,32,7,461,8.2,15.9,0.514,0,0.1,0,8.2,15.8,0.517,3.9,5.5,0.706,7.3,9.1,16.5,1.9,1.3,1.4,2.5,5.5,20.2,,116,110
Derrick Favors\favorde01,C,26,UTA,77,77,2153,9.2,16.4,0.563,0.3,1.5,0.222,8.9,14.9,0.596,3.3,5,0.651,4.6,8.2,12.9,2.4,1.3,1.9,2,3.8,22,,119,104
Kay Felder\feldeka01,PG,22,TOT,16,0,140,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,,76,113
Kay Felder\feldeka01,PG,22,CHI,14,0,134,7.3,24,0.303,1.5,6.6,0.222,5.8,17.5,0.333,4,4.4,0.917,0.4,4.7,5.1,7.3,1.1,0.4,5.5,4,20,,77,114
Kay Felder\feldeka01,PG,22,DET,2,0,6,8.3,33.3,0.25,0,8.3,0,8.3,24.9,0.333,0,0,,16.6,16.6,33.3,0,0,0,8.3,0,16.6,,65,107
Cristiano Felício\feliccr01,C,25,CHI,55,16,977,6.3,10.7,0.591,0,0.1,0,6.3,10.6,0.596,2.7,4,0.667,4.1,7.5,11.6,2.7,0.8,0.5,2.7,5.2,15.4,,114,113
Raymond Felton\feltora01,PG,33,OKC,82,2,1365,8.1,20.1,0.406,2.9,8.4,0.352,5.2,11.7,0.444,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,,105,109
Terrance Ferguson\fergute01,SG,19,OKC,61,12,763,4.6,11,0.414,2.6,7.8,0.333,2,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,,115,111
Yogi Ferrell\ferreyo01,SG,24,DAL,82,21,2282,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.477,1.8,2.3,0.796,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,,107,112
Dorian Finney-Smith\finnedo01,PF,24,DAL,21,13,448,5.2,13.6,0.38,2.2,7.5,0.299,2.9,6.1,0.481,1.2,1.7,0.733,2.5,5.9,8.4,2.9,1.1,0.4,2.4,4.8,13.8,,96,111
Bryn Forbes\forbebr01,SG,24,SAS,80,12,1517,7,16.6,0.421,3,7.6,0.39,4,9,0.446,1.6,2.4,0.667,0.4,3.3,3.7,2.7,0.9,0.1,1.2,3.6,18.5,,106,110
Evan Fournier\fournev01,SF,25,ORL,57,57,1837,9.8,21.4,0.459,3.4,8.9,0.379,6.4,12.4,0.516,4,4.6,0.867,0.6,4.2,4.8,4.4,1.3,0.4,2.5,3.7,27,,110,113
De'Aaron Fox\foxde01,PG,20,SAC,73,60,2026,8.2,19.9,0.412,1.2,3.8,0.307,7,16.1,0.436,3.5,4.9,0.723,0.8,4.3,5.1,8,1.7,0.5,4.3,4.1,21.1,,94,113
Tim Frazier\fraziti01,PG,27,WAS,59,11,838,4,10.2,0.395,1,3.3,0.304,3,6.9,0.44,1.4,1.8,0.767,1.1,5.7,6.8,11.5,2.8,0.4,3.4,5.7,10.4,,105,107
Channing Frye\fryech01,C,34,TOT,53,1,695,7.3,14.9,0.491,2.7,8.1,0.339,4.6,6.8,0.67,1.2,1.3,0.895,0.8,8.6,9.5,2.7,1.3,0.9,1.5,4.8,18.5,,115,111
Channing Frye\fryech01,C,34,CLE,44,1,545,7.6,15.2,0.497,2.7,8.1,0.333,4.9,7.1,0.684,1.3,1.3,0.933,0.9,9,9.9,2.5,1.5,1.1,1.5,4.9,19.1,,115,110
Channing Frye\fryech01,C,34,LAL,9,0,150,6.4,13.7,0.465,2.9,8,0.36,3.5,5.7,0.611,1,1.3,0.75,0.6,7.3,8,3.2,0.3,0.3,1.3,4.8,16.6,,115,111
Markelle Fultz\fultzma01,SG,19,PHI,14,0,253,8.6,21.1,0.405,0,0.2,0,8.6,20.9,0.409,1.9,4,0.476,2.1,6.1,8.2,10.1,2.3,0.8,3.2,4.2,19,,96,105
Danilo Gallinari\gallida01,SF,29,LAC,21,21,671,7.4,18.6,0.398,2.6,8,0.324,4.8,10.5,0.455,5.9,6.3,0.931,0.7,6.7,7.3,3,0.9,0.7,1.9,2.2,23.3,,111,112
Langston Galloway\gallola01,SG,26,DET,58,2,863,7.3,19.7,0.371,4.3,12.6,0.344,2.9,7.1,0.418,1.9,2.4,0.805,0.8,4.6,5.3,3.4,2,0.3,1,2.3,20.8,,106,109
Marc Gasol\gasolma01,C,33,MEM,73,73,2408,9.1,21.7,0.42,2.3,6.7,0.341,6.8,15,0.456,5.9,7.1,0.834,1.6,10.8,12.4,6.4,1.1,2.1,4.1,3.9,26.4,,104,108
Pau Gasol\gasolpa01,C,37,SAS,77,63,1812,8,17.5,0.458,1.2,3.3,0.358,6.8,14.1,0.481,4.4,5.8,0.756,3.6,13.7,17.3,6.6,0.7,2.2,3,3.4,21.6,,112,102
Rudy Gay\gayru01,PF,31,SAS,57,6,1231,10.4,22,0.471,1.5,4.8,0.314,8.9,17.2,0.516,4.6,6,0.772,3.1,8.8,11.9,3,1.9,1.6,3.2,4,26.9,,106,103
Paul George\georgpa01,SF,27,OKC,79,79,2891,9.9,23,0.43,4.2,10.5,0.401,5.7,12.5,0.454,5.8,7.1,0.822,1.2,6.4,7.7,4.5,2.8,0.7,3.6,4,29.8,,112,106
Marcus Georges-Hunt\georgma01,SG,23,MIN,42,0,224,4.7,10.7,0.438,0.9,3.3,0.267,3.8,7.4,0.515,2.9,4.7,0.619,1.6,2,3.6,1.6,1.3,0,0.7,7.1,13.2,,112,116
Jonathan Gibson\gibsojo01,PG,30,BOS,4,0,40,17.5,28.7,0.609,7.5,15,0.5,10,13.7,0.727,0,0,,0,3.7,3.7,5,0,0,3.7,6.2,42.5,,122,111
Taj Gibson\gibsota01,PF,32,MIN,82,82,2726,7.8,13.5,0.577,0.1,0.6,0.2,7.7,12.9,0.595,2.6,3.4,0.768,3.6,7.2,10.7,1.8,1.1,1.1,1.6,4,18.3,,123,112
Manu Ginóbili\ginobma01,SG,40,SAS,65,0,1299,7.8,18,0.434,2.5,7.5,0.333,5.3,10.5,0.506,4.3,5.1,0.84,0.7,4.8,5.5,6.3,1.7,0.6,4.1,4.9,22.4,,103,107
Rudy Gobert\goberru01,C,25,UTA,56,56,1816,7.6,12.3,0.622,0,0,,7.6,12.3,0.622,5.6,8.3,0.682,4.6,12,16.6,2.2,1.2,3.6,3,4.2,20.9,,122,99
Aaron Gordon\gordoaa01,PF,22,ORL,58,57,1909,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.497,4,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,,103,109
Eric Gordon\gordoer01,SG,29,HOU,69,30,2154,9.5,22.2,0.428,5,13.9,0.359,4.5,8.3,0.544,4.5,5.5,0.809,0.6,3.3,3.9,3.5,1,0.6,3,2.6,28.4,,110,110
Marcin Gortat\gortama01,C,33,WAS,82,82,2075,6.9,13.4,0.518,0,0,,6.9,13.4,0.518,2.6,3.9,0.675,4.3,10.6,14.9,3.6,1,1.5,2.4,4.2,16.5,,112,107
Treveon Graham\grahatr01,SG,24,CHO,63,2,1050,4.5,10.3,0.434,1.9,4.5,0.412,2.6,5.8,0.452,1.9,2.7,0.695,2,3.7,5.6,2.7,1.5,0.1,1.3,5.1,12.7,,114,112
Jerami Grant\grantje01,PF,23,OKC,81,1,1647,7.4,13.7,0.535,1,3.3,0.291,6.4,10.4,0.613,4.9,7.2,0.675,2.6,7,9.6,1.7,0.9,2.3,1.6,4.7,20.6,,122,108
Jerian Grant\grantje02,PG,25,CHI,74,26,1686,6.1,14.6,0.416,1.8,5.4,0.326,4.3,9.1,0.468,4.1,5.4,0.745,0.9,4.1,5,9.9,1.8,0.2,2.6,3.8,17.9,,112,112
Josh Gray\grayjo01,PG,24,PHO,5,0,86,6.1,22.8,0.268,1.7,7.2,0.231,4.5,15.6,0.286,3.9,6.1,0.636,1.1,4.5,5.6,6.7,4.5,1.1,3.9,4.5,17.8,,76,107
Danny Green\greenda02,SG,30,SAS,70,60,1791,6.1,15.8,0.387,3.3,9,0.363,2.8,6.8,0.419,1.4,1.8,0.769,1.2,5.9,7,3.1,1.8,2.3,2.1,3.4,16.9,,100,104
Draymond Green\greendr01,PF,27,GSW,70,70,2287,5.9,13,0.454,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2,1.9,4.3,3.9,16.3,,110,105
Gerald Green\greenge01,SG,32,HOU,41,2,929,8.9,21.9,0.407,5.8,15.8,0.369,3.1,6.1,0.504,2.7,3.2,0.85,0.8,6.2,7,1.3,1.3,0.8,1.6,4.6,26.3,,109,108
JaMychal Green\greenja01,PF,27,MEM,55,54,1542,7.3,16,0.457,1.4,4.2,0.339,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1,0.8,2.5,5,18.7,,108,110
Jeff Green\greenje02,PF,31,CLE,78,13,1828,7.9,16.6,0.477,1.4,4.6,0.312,6.5,12,0.54,5.4,6.3,0.868,1.6,5,6.6,2.7,1.1,0.9,2,4,22.7,,115,114
Blake Griffin\griffbl01,PF,28,TOT,58,58,1970,10.9,24.8,0.438,2.8,8,0.345,8.1,16.8,0.482,6.5,8.2,0.785,1.8,8.9,10.7,8.3,1,0.4,4.1,3.5,31,,109,110
Blake Griffin\griffbl01,PF,28,LAC,33,33,1139,10.9,24.7,0.441,2.7,8,0.342,8.2,16.7,0.488,7.3,9.3,0.785,2,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,,110,110
Blake Griffin\griffbl01,PF,28,DET,25,25,831,10.9,25.1,0.433,2.8,8.1,0.348,8,17,0.473,5.2,6.7,0.784,1.6,8.3,10,9.3,0.7,0.5,4,3.7,29.8,,108,109
Daniel Hamilton\hamilda02,SG,22,OKC,6,0,28,8.9,19.5,0.455,3.5,8.9,0.4,5.3,10.6,0.5,0,0,,0,8.9,8.9,14.2,1.8,0,3.5,3.5,21.3,,118,108
Tim Hardaway Jr.\hardati02,SG,25,NYK,57,54,1885,9.5,22.5,0.421,3.4,10.8,0.317,6,11.7,0.516,3.8,4.7,0.816,0.8,5,5.9,4.1,1.6,0.3,2.4,3.2,26.2,,106,113
James Harden\hardeja01,SG,28,HOU,72,72,2551,12.6,27.9,0.449,5.1,13.9,0.367,7.4,14,0.531,12,14,0.858,0.8,6.7,7.5,12.2,2.4,1,6.1,3.3,42.3,,120,105
Maurice Harkless\harklma01,SF,24,POR,59,36,1264,5.8,11.7,0.495,1.9,4.6,0.415,3.9,7,0.547,1.7,2.3,0.712,1.8,4.6,6.4,2.1,1.9,1.7,1.6,4.1,15.2,,117,106
Montrezl Harrell\harremo01,C,24,LAC,76,3,1293,13.1,20.6,0.635,0,0.3,0.143,13,20.3,0.641,5.2,8.3,0.626,3.9,7.6,11.5,2.8,1.4,2,2.6,5.4,31.4,,124,109
Devin Harris\harride01,PG,34,TOT,71,1,1340,7,16.9,0.412,2.9,8.5,0.348,4,8.5,0.476,5.3,6.3,0.835,0.4,4.3,4.7,5.7,1.8,0.4,2.8,5.9,22.2,,110,111
Devin Harris\harride01,PG,34,DAL,44,1,807,7.3,17.7,0.415,2.7,7.8,0.352,4.6,9.9,0.465,5.8,7,0.83,0.6,4.7,5.3,5.3,2.1,0.5,3,6.4,23.2,,107,110
Devin Harris\harride01,PG,34,DEN,27,0,533,6.4,15.8,0.406,3.3,9.5,0.343,3.2,6.3,0.5,4.6,5.4,0.845,0.3,3.6,3.9,6.2,1.3,0.4,2.5,5.1,20.6,,115,114
Gary Harris\harriga01,SG,23,DEN,67,65,2304,9.5,19.5,0.485,3.4,8.5,0.396,6.1,11.1,0.553,2.9,3.5,0.827,0.8,3,3.8,4.2,2.6,0.3,2.6,2.6,25.2,,115,112
Joe Harris\harrijo01,SG,26,BRK,78,14,1975,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.827,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,,116,113
Tobias Harris\harrito02,PF,25,TOT,80,80,2668,10.4,22.6,0.46,3.4,8.2,0.411,7,14.4,0.488,3.3,4,0.829,1.1,7,8.1,3.6,1.3,0.6,1.9,3,27.5,,112,110
Tobias Harris\harrito02,PF,25,DET,48,48,1563,10.2,22.6,0.451,3.6,8.8,0.409,6.6,13.8,0.478,3.7,4.3,0.846,1.1,6.6,7.8,3,1.1,0.5,1.6,2.9,27.7,,113,109
Tobias Harris\harrito02,PF,25,LAC,32,32,1105,10.6,22.5,0.473,3.1,7.4,0.414,7.6,15.1,0.501,2.8,3.5,0.8,1,7.5,8.5,4.3,1.6,0.9,2.4,3.2,27.2,,111,110
Aaron Harrison\harriaa01,SG,23,DAL,9,3,233,4.1,14.9,0.275,1.9,9.3,0.209,2.2,5.6,0.385,2.8,3.7,0.765,0.9,4.3,5.2,2.4,1.9,0.4,0.6,5.8,12.9,,87,110
Andrew Harrison\harrian01,PG,23,MEM,56,46,1326,6.9,16.4,0.422,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5,6.7,1.4,1,3.1,5.3,20.3,,106,113
Shaquille Harrison\harrish01,PG,24,PHO,23,2,384,7.4,15.5,0.476,0.7,3.2,0.231,6.6,12.2,0.541,3.5,4.7,0.737,1.1,6.5,7.6,6.9,3.2,0.9,2.7,5.2,18.9,,109,109
