"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"398","Dario <U+008A>ari?\saricda01","PF",25,"PHO",66,51,1632,7.4,15.6,0.476,2.4,6.8,0.357,5,8.8,0.568,3.1,3.7,0.844,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114,112,30.2,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7
"399","Tom<e1><U+009A> Satoransk<fd>\satorto01","SG",28,"CHI",65,64,1878,6.1,14.1,0.43,1.6,5.1,0.322,4.4,9,0.491,2.7,3.1,0.876,1.9,4.6,6.5,9.1,2.1,0.2,3.3,3.5,16.5,111,112,33.1,13.5,0.533,0.361,0.22,4.3,11,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.3,0.3
"400","Admiral Schofield\schofad01","PF",22,"WAS",33,2,368,4.4,11.7,0.38,2.4,7.7,0.311,2,3.9,0.516,1.3,1.9,0.667,0.9,5.1,6,1.9,1,0.5,0.9,6.4,12.6,104,118,17.2,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3
"401","Dennis Schr<f6>der\schrode01","SG",26,"OKC",65,2,1999,11,23.5,0.469,3,7.9,0.385,8,15.6,0.513,4.8,5.7,0.839,0.5,5.3,5.7,6.4,1.1,0.3,4,3.5,29.9,108,112,31.2,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0,1
"402","Mike Scott\scottmi01","PF",31,"PHI",68,11,1207,6,14.1,0.426,3.2,8.7,0.369,2.8,5.3,0.519,1.2,1.5,0.811,2.6,7.3,10,2.2,0.8,0.2,1,3.9,16.4,117,112,23.4,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1
"403","Thabo Sefolosha\sefolth01","PF",35,"HOU",41,0,436,3.9,9.7,0.407,1.6,5.7,0.278,2.3,3.9,0.595,0.3,0.8,0.375,2.2,7.6,9.9,2.7,2.5,1.3,1.6,4.6,9.8,103,107,27,9.4,0.487,0.593,0.088,5,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0,0.6,0.7,0.072,-2.9,1.6,-1.2,0.1
"404","Collin Sexton\sextoco01","PG",21,"CLE",65,65,2143,11.6,24.7,0.472,2.2,5.8,0.38,9.4,18.9,0.501,5.1,6.1,0.846,1.4,3.2,4.6,4.4,1.5,0.2,3.6,3.2,30.6,108,118,27.8,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1
"405","Landry Shamet\shamela01","SG",22,"LAC",53,30,1452,5.1,12.7,0.404,3.6,9.6,0.375,1.5,3.1,0.495,2.1,2.5,0.855,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16,115,113,17.9,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0
"406","Marial Shayok\shayoma01","SG",24,"PHI",4,0,28,5.2,20.8,0.25,3.5,10.4,0.333,1.7,10.4,0.167,5.2,6.9,0.75,1.7,10.4,12.1,1.7,0,1.7,5.2,6.9,19,75,110,11.9,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0,3,17.9,25.8,-0.1,0,-0.1,-0.13,-9.3,-3.7,-13,-0.1
"407","Iman Shumpert\shumpim01","SF",29,"BRK",13,0,241,4.1,12.6,0.328,1.6,6.5,0.242,2.6,6.1,0.419,0.8,1.4,0.571,1.8,4.9,6.7,2.4,2.4,0.4,2,4.1,10.6,85,109,17.4,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13,13.4,-0.3,0.3,0,-0.005,-6.3,0.8,-5.5,-0.2
"408","Pascal Siakam\siakapa01","PF",25,"TOR",60,60,2110,11.3,24.9,0.453,3,8.2,0.359,8.3,16.7,0.499,5.4,6.8,0.792,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107,105,36.4,17.9,0.554,0.331,0.274,3.3,18.3,11,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2
"409","Chris Silva\silvach01","PF",23,"MIA",44,0,346,6.8,11,0.615,0,0.4,0,6.8,10.6,0.64,5.2,7.8,0.673,8.5,9.3,17.8,3.2,1.3,3,4.5,12,18.8,120,106,40.1,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0
"410","Ben Simmons\simmobe01","PG",23,"PHI",57,57,2017,9,15.5,0.58,0,0.2,0.286,9,15.4,0.583,4.4,7.2,0.621,2.7,8,10.7,10.9,2.9,0.8,4.8,4.5,22.5,116,106,47.2,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8
"411","Anfernee Simons\simonan01","SG",20,"POR",70,4,1449,7,17.6,0.399,2.5,7.4,0.332,4.6,10.2,0.448,2.5,3,0.826,0.8,4.2,5,3.2,0.9,0.3,2,4.4,19,102,119,18.9,9,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9
"412","Alen Smailagi?\smailal01","C",19,"GSW",14,0,139,6.9,13.8,0.5,1,4.5,0.231,5.9,9.3,0.63,5.5,6.5,0.842,3.4,5.9,9.3,4.5,1,1.4,3.8,4.8,20.3,112,115,30.3,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.4,-0.8,-2.2,0
"413","Marcus Smart\smartma01","SG",25,"BOS",60,40,1919,6.4,17.2,0.375,3.4,9.9,0.347,3,7.2,0.415,3.2,3.8,0.836,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,110,107,32.8,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0,1.4,1.4,1.6
"414","Dennis Smith Jr.\smithde03","PG",22,"NYK",34,3,537,6.5,19.1,0.341,1.5,4.9,0.296,5.1,14.2,0.357,2.4,4.8,0.509,1.9,5.2,7.1,8.9,2.5,0.7,5.3,5.9,17,84,112,25.9,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6
"415","Ish Smith\smithis01","PG",31,"WAS",68,23,1787,8.1,18,0.447,1.6,4.4,0.367,6.4,13.6,0.473,1.6,2.2,0.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108,117,33.9,13.9,0.509,0.245,0.125,1.8,12,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1,-1.3,0.3
"416","J.R. Smith\smithjr01","SG",34,"LAL",6,0,79,4.2,13.2,0.318,0.6,6.6,0.091,3.6,6.6,0.545,1.2,1.2,1,0,3,3,1.8,0.6,0,2.4,3,10.2,72,113,4.8,0,0.372,0.5,0.091,0,6.9,3.5,4.8,0.6,0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2,-9.8,-0.2
"417","Zhaire Smith\smithzh01","SF",20,"PHI",7,0,32,4.5,16.7,0.273,0,4.5,0,4.5,12.1,0.375,3,6.1,0.5,0,3,3,3,4.5,0,3,6.1,12.1,65,106,13.3,1.1,0.313,0.273,0.364,0,6.9,3.5,8.2,4.5,0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.8,0.8,-10,-0.1
"418","Tony Snell\snellto01","SF",28,"DET",59,57,1641,5.1,11.5,0.445,3.1,7.6,0.402,2,3.8,0.531,1,1,1,0.3,3.1,3.3,3.8,1,0.4,0.9,3,14.2,121,117,21.1,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1
"419","Omari Spellman\spellom01","C",22,"GSW",49,3,886,6.9,15.9,0.431,2.3,5.9,0.391,4.5,10,0.454,3.9,5,0.793,4.2,7.7,11.8,2.5,1.8,1.3,2.9,3.4,20,107,112,30.2,14.4,0.551,0.373,0.312,9.1,18,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1,-1.7,0.1
"420","Max Strus\strusma01","SF",23,"CHI",2,0,6,16.1,24.1,0.667,0,8,0,16.1,16.1,1,8,8,1,8,0,8,0,0,0,0,8,40.1,153,119,40.1,30.7,0.727,0.333,0.333,17.5,0,9.2,0,0,0,0,24.4,0,0,0,0.316,5.3,-1,4.4,0
"421","Edmond Sumner\sumneed01","SG",24,"IND",31,3,447,6.6,15.4,0.43,1.5,5.8,0.264,5.1,9.7,0.528,1.7,3.1,0.552,1.2,3.8,5,6,1.6,1,2.4,4.8,16.5,100,110,26.3,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3,-0.1
"422","Caleb Swanigan\swanica01","PF-C",22,"TOT",27,1,288,4.6,7.8,0.596,0,0.3,0,4.6,7.5,0.622,1.5,2.8,0.529,4.5,12.1,16.6,5.1,0.5,1.2,6.1,10.3,10.8,95,113,26,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0,0.004,-6.2,0.2,-6,-0.3
"423","Jayson Tatum\tatumja01","PF",21,"BOS",66,66,2265,11.8,26.1,0.45,4,10,0.403,7.7,16.1,0.48,5.4,6.7,0.812,1.4,8.4,9.8,4.3,2,1.2,3.3,2.9,33,111,106,38.8,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4,3.4
"424","Jeff Teague\teaguje01","PG",31,"TOT",59,17,1464,6.8,15.5,0.436,1.4,3.7,0.368,5.4,11.8,0.457,5.5,6.3,0.873,0.9,3.7,4.5,9.8,1.4,0.6,3.7,3.4,20.4,112,116,33.6,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2
"425","Garrett Temple\templga01","SG",33,"BRK",62,35,1730,6.1,16.1,0.378,3.5,10.6,0.329,2.6,5.5,0.473,1.9,2.4,0.805,0.8,5.2,6,4.3,1.3,0.8,1.7,3,17.5,106,111,24.5,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4
"426","Daniel Theis\theisda01","C",27,"BOS",65,64,1566,7.4,13.1,0.566,1,3,0.333,6.4,10.2,0.633,2.7,3.5,0.763,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130,105,39.6,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5,10.2,14.4,4,2.6,6.5,0.201,0.6,1.8,2.4,1.7
"427","Isaiah Thomas\thomais02","PG",30,"WAS",40,37,925,8.8,21.5,0.408,3.9,9.6,0.413,4.9,12,0.405,3.1,3.8,0.816,0.6,2.9,3.4,7.4,0.7,0.3,3.9,3.9,24.7,103,120,24.7,11.6,0.531,0.444,0.178,1.2,7,4,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0,0.002,-0.5,-3.9,-4.3,-0.5
"428","Khyri Thomas\thomakh01","SG",23,"DET",8,0,61,4,13.7,0.294,4,11.3,0.357,0,2.4,0,1.6,3.2,0.5,0.8,0,0.8,2.4,2.4,0,2.4,7.3,13.7,88,116,10.4,3.1,0.453,0.824,0.235,1.8,0,0.9,6.7,2.4,0,13.8,15.6,-0.1,0,0,-0.038,-6.2,-1.7,-7.9,-0.1
"429","Lance Thomas\thomala01","PF",31,"BRK",7,4,98,3.9,11.1,0.348,1.9,6.3,0.308,1.9,4.8,0.4,1.9,1.9,1,1,5.3,6.3,2.9,0,0,2.9,5.3,11.6,91,115,10.7,3,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0,0,19.5,13.1,-0.1,0.1,0,-0.015,-5.7,-2.6,-8.3,-0.2
"430","Matt Thomas\thomama02","SG",25,"TOR",41,1,440,7.9,16.2,0.487,5.1,10.7,0.475,2.8,5.5,0.51,1,1.3,0.75,1,5.6,6.6,2.4,1.1,0.1,1.7,4.1,21.8,119,109,24.8,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1,0.1,1.1,0.3
"431","Tristan Thompson\thomptr01","PF",28,"CLE",57,51,1721,8.1,15.9,0.512,0.3,0.7,0.391,7.9,15.2,0.518,2.8,4.6,0.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112,114,33.9,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14,18.3,2,1.1,3.1,0.085,-0.3,-1.3,-1.5,0.2
"432","Sindarius Thornwell\thornsi01","SF",25,"NOP",2,0,35,7.9,14.5,0.545,2.6,5.3,0.5,5.3,9.3,0.571,2.6,5.3,0.5,0,5.3,5.3,5.3,1.3,1.3,2.6,2.6,21.2,115,113,30.4,14.7,0.627,0.364,0.364,0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0,0,0.1,0.101,-0.1,-1.2,-1.3,0
"433","Matisse Thybulle\thybuma01","SG",22,"PHI",65,14,1287,4.2,10,0.423,2.1,5.9,0.357,2.1,4.1,0.519,0.9,1.5,0.61,1.7,2.4,4,3,3.5,1.8,1.9,5.3,11.5,105,106,27.2,10,0.539,0.592,0.155,3.8,5.4,4.6,8,3.5,3.1,15.3,11.2,0.3,2,2.3,0.086,-2.8,3.1,0.3,0.8
"434","Anthony Tolliver\tollian01","PF",34,"TOT",55,13,872,3.5,9.9,0.357,2.7,7.9,0.338,0.9,2,0.432,1.1,1.6,0.724,1.9,6.5,8.4,2.3,1,0.6,1.9,4,10.9,103,115,18,7,0.513,0.797,0.159,4.1,14.3,9.3,6,1,1.1,14.9,11.1,0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3
"435","Juan Toscano-Anderson\toscaju01","SG",26,"GSW",13,6,272,5.1,11.1,0.46,1.4,4,0.348,3.7,7,0.525,0.5,0.9,0.6,1.6,7.6,9.1,4.6,2.3,0.9,2.8,5.3,12.1,98,112,28,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4,0.5,-3.5,-0.1
"436","Karl-Anthony Towns\townska01","C",24,"MIN",35,35,1187,12.4,24.3,0.508,4.5,10.8,0.412,7.9,13.5,0.586,7,8.8,0.796,3.7,11.1,14.8,6,1.3,1.6,4.3,4.6,36.2,121,110,49.4,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7,0.8,7.8,2.9
"437","Gary Trent Jr.\trentga02","SF",21,"POR",61,8,1332,7,15.8,0.444,4,9.6,0.418,3,6.2,0.486,1.3,1.6,0.822,0.9,2.7,3.6,2.2,1.7,0.6,0.8,3.2,19.4,121,117,23.6,12.9,0.587,0.608,0.102,2,5.8,3.9,6.3,1.7,1,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6
"438","Allonzo Trier\trieral01","SG",24,"NYK",24,1,291,8.5,17.7,0.481,3.2,8.9,0.358,5.4,8.9,0.604,5.7,7.2,0.791,1,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115,118,25.7,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15,21.4,0.5,0.1,0.5,0.087,0.9,-1.4,-0.5,0.1
"439","P.J. Tucker\tuckepj01","PF",34,"HOU",72,72,2467,3.3,8,0.415,2,5.6,0.358,1.3,2.4,0.551,0.7,0.9,0.813,2.1,6.8,8.9,2.2,1.4,0.7,1.4,4.3,9.4,114,111,21.3,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6,1.4,1.2,13.9,8.7,1.6,2.4,4,0.078,-2.4,0.6,-1.9,0.1
"440","Rayjon Tucker\tuckera01","SG",22,"UTA",20,0,161,6,13,0.465,0.9,5.1,0.176,5.1,7.9,0.654,5.7,7,0.826,0.9,5.1,6,1.5,0.3,0.3,2.4,3,18.7,109,114,16.4,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6,-0.2
"441","Evan Turner\turneev01","SG",31,"ATL",19,0,251,4.6,12.4,0.373,0,0.9,0,4.6,11.5,0.403,2.2,2.6,0.857,1.5,5.6,7.1,7.1,1.7,1.5,4.8,3.7,11.5,84,115,24.6,6.8,0.424,0.075,0.209,3.4,13,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2
"442","Myles Turner\turnemy01","C",23,"IND",62,62,1826,7.1,15.6,0.457,2.3,6.6,0.344,4.8,9,0.54,3.4,4.5,0.751,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,108,105,34.4,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1,1.1,0.1,1
"443","Jarrod Uthoff\uthofja01","PF",26,"TOT",7,0,53,6.2,15.9,0.389,2.6,7.9,0.333,3.5,7.9,0.444,1.8,1.8,1,1.8,3.5,5.3,0,0.9,0,0,1.8,16.8,105,119,15.1,8.8,0.503,0.5,0.111,4,8.6,6.1,0,0.9,0,0,14.8,0,0,0,0.018,-2.3,-2.2,-4.5,0
"444","Jonas Valan?i?nas\valanjo01","C",27,"MEM",70,70,1845,10.9,18.7,0.585,0.8,2.3,0.352,10.1,16.4,0.617,3.7,5.1,0.74,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,120,107,45.4,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7,0.182,2.1,0.2,2.4,2
"445","Denzel Valentine\valende01","SF",26,"CHI",36,5,488,9.6,23.4,0.409,4.5,13.5,0.336,5,9.9,0.51,0.6,0.8,0.75,0.9,6.4,7.3,4.2,2.6,0.6,2.6,5,24.3,100,109,30.4,13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2
"446","Jarred Vanderbilt\vandeja01","PF",20,"TOT",11,0,46,5.3,8.5,0.625,0,1.1,0,5.3,7.5,0.714,2.1,2.1,1,3.2,6.4,9.6,2.1,3.2,1.1,7.5,6.4,12.8,81,108,21.3,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2,44.1,14.9,-0.1,0.1,0,-0.026,-6.6,0.5,-6,-0.1
"447","Fred VanVleet\vanvlfr01","SG",25,"TOR",54,54,1928,7.9,19.1,0.413,3.6,9.2,0.39,4.3,9.8,0.434,4.1,4.9,0.848,0.4,4.6,5,8.8,2.5,0.4,3,3.3,23.5,113,106,36.8,16.3,0.553,0.484,0.256,1,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3
"448","Noah Vonleh\vonleno01","C",24,"TOT",36,1,377,6.4,11.4,0.565,0.4,1.9,0.2,6.1,9.5,0.636,3.1,4,0.781,4.6,10.8,15.3,3.5,1.4,0.7,2.6,4.9,16.3,121,111,33.8,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1,0.127,-1.2,0.3,-1,0.1
"449","Nikola Vu?evi?\vucevni01","C",29,"ORL",62,62,1998,12,25.2,0.477,2.4,7,0.339,9.6,18.1,0.531,3.2,4.1,0.784,3.4,13,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114,107,45.7,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1
"450","Dean Wade\wadede01","PF",23,"CLE",12,0,71,6.2,8.9,0.692,1.4,2.7,0.5,4.8,6.2,0.778,0,0.7,0,2.1,11,13,1.4,1.4,2.7,2.1,5.5,13.7,122,111,34.2,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.2,0
"451","Moritz Wagner\wagnemo01","C",22,"WAS",45,5,835,8.1,14.9,0.545,1.4,4.5,0.313,6.7,10.4,0.645,4.4,5.3,0.821,3.1,9.1,12.3,3.1,1.6,1.1,3.7,8.5,22,114,113,33.5,15.1,0.638,0.301,0.357,7,22.2,14.3,9.8,1.6,2,17.7,18.6,1.1,0.6,1.7,0.099,-2,-0.3,-2.3,-0.1
"452","Dion Waiters\waitedi01","SG",28,"TOT",10,0,207,9.5,22.9,0.414,3.5,10.9,0.319,6,12,0.5,3.2,3.9,0.824,0.5,5.1,5.5,4.6,0.9,1.4,3.7,4.8,25.6,98,110,25.7,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0
"453","Kemba Walker\walkeke02","PG",29,"BOS",56,56,1742,10.5,24.6,0.425,5,13.1,0.381,5.5,11.5,0.476,5.8,6.7,0.864,1,5,6,7.4,1.3,0.8,3.2,2.5,31.7,116,110,37.4,20,0.575,0.532,0.272,2.2,11,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2,5.9,0.162,4.9,-0.3,4.6,2.9
"454","Lonnie Walker\walkelo01","SG",21,"SAS",61,12,988,7.4,17.3,0.426,2,4.9,0.406,5.4,12.4,0.434,2.1,3,0.721,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100,115,23.7,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1,-3.5,-0.4
"455","Tyrone Wallace\wallaty01","SG",25,"ATL",14,0,160,4.1,12.8,0.318,0.3,4.4,0.067,3.8,8.4,0.448,3.2,5,0.647,0.9,5.5,6.4,3.8,2,0.3,2.9,5.5,11.6,80,115,16.2,3.9,0.389,0.341,0.386,2,13,7.4,10.9,2,0.5,16.3,16,-0.3,0.1,-0.2,-0.075,-7.7,-1,-8.7,-0.3
"456","Derrick Walton\waltode01","PG",24,"TOT",26,1,248,3.4,7.5,0.462,1.9,4.6,0.417,1.5,2.9,0.533,1.3,1.7,0.778,0.4,2.7,3.1,5.2,1.3,0,1,4,10.1,131,112,21,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1,0.1
"457","Brad Wanamaker\wanambr01","PG",30,"BOS",71,1,1369,5.7,12.8,0.448,1.3,3.6,0.363,4.4,9.2,0.481,4.4,4.8,0.926,0.8,4.3,5.1,6.3,2.2,0.5,2.7,4.7,17.2,115,109,30.1,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5
"458","T.J. Warren\warretj01","SF",26,"IND",67,67,2202,11.8,22,0.536,2,5,0.403,9.8,17,0.575,3.7,4.5,0.819,1.5,4.7,6.2,2.2,1.7,0.7,1.9,4.1,29.2,116,110,32.2,18.4,0.61,0.227,0.205,3.4,10.5,7,7.1,1.7,1.4,7.2,23.3,4,2.6,6.5,0.143,1.2,0,1.1,1.7
"459","P.J. Washington\washipj01","PF",21,"CHO",58,57,1759,7.6,16.8,0.455,2.4,6.6,0.374,5.2,10.2,0.507,2.5,3.9,0.647,1.7,7.3,9,3.5,1.5,1.3,2.6,4.5,20.2,105,112,28.8,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2,0.054,-1.7,0.1,-1.6,0.2
"460","Yuta Watanabe\watanyu01","SF",25,"MEM",18,0,105,6.7,15.1,0.441,1.3,3.6,0.375,5.3,11.6,0.462,1.3,3.6,0.375,3.1,5.8,8.9,2.2,2.2,0.4,0.9,4,16,105,110,24.6,11.2,0.48,0.235,0.235,7.2,12.8,10,6.4,2.2,0.8,5.1,15.7,0,0.1,0.1,0.065,-2.6,0.9,-1.8,0
"461","Tremont Waters\watertr01","PG",22,"BOS",11,1,119,5.7,19.9,0.286,1.6,9.7,0.167,4.1,10.1,0.4,3.2,3.2,1,0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73,103,22.4,4.3,0.381,0.49,0.163,0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1,-7.5,-0.2
"462","Paul Watson\watsopa01","SF",25,"TOT",10,0,87,5.4,14.2,0.385,2.2,6.5,0.333,3.3,7.6,0.429,3.8,4.9,0.778,1.1,8.2,9.3,4.4,2.2,0.5,1.6,2.7,16.9,106,106,30,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0,0.1,0.2,0.097,-1.2,0.9,-0.4,0
"463","Quinndary Weatherspoon\weathqu01","SG",23,"SAS",11,0,78,3.1,10.4,0.294,0.6,3.1,0.2,2.5,7.4,0.333,0.6,1.2,0.5,0.6,3.7,4.3,6.7,1.8,0.6,3.1,4.9,7.4,77,115,18.2,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0,-0.1,-0.071,-6.4,-1,-7.4,-0.1
"464","Russell Westbrook\westbru01","PG",31,"HOU",57,57,2049,13.6,28.9,0.472,1.2,4.8,0.258,12.4,24.1,0.514,6.5,8.6,0.763,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106,109,42.3,21,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8
"465","Coby White\whiteco01","PG",19,"CHI",65,1,1674,9,22.8,0.394,3.8,10.8,0.354,5.2,12,0.43,2.9,3.7,0.791,0.8,5.8,6.6,5,1.4,0.2,3.1,3.4,24.7,100,112,25.3,11.9,0.506,0.475,0.163,1.8,14,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.2,-1.6,-2.8,-0.4
